LAT_DD,LON_DD,WSAREA_km2,lake_AREA_HA,Total Phosphorus Concentration,Monthly Snow Cover,Annual Snow Cover,Monthly Land Surface Temperature,Annual Land Surface Temperature,Monthly Net Primary Productivity,Annual Net Primary Productivity,Monthly Precipitation,Annual Precipitation,Atmopsheric P Deposition,Atmospheric N Deposition,Atmospheric S Deposition,Rock N Weathering,Legacy P Surplus,Wetland Cover,Median Runoff,Clay Content,Sand Content,Organic Matter Content,Agricultural Erodibility,P2O5 Content,Depth
32.35170266,-93.76873875,1.6326,5.391149697,3.02325246,0,0,1.508131903,1.413381181,0.339459273,0.345771086,1.962842696,1.945173051,0.046799416,1.044981575,0.830512356,0.543806459,5.720460407,1.206953742,2.901458321,1.548951183,1.374132306,0.285646614,0.024442218,0.065928388,-0.698970004
37.97534621,-78.42805404,0.3303,1.104430042,1.556302501,0,0.173805494,1.461098945,1.307521303,0.753528788,0.574600837,1.726645728,2.049762166,0.034430354,0.957377429,0.610322186,0.773827084,6.212708428,0,2.627365857,1.490520309,1.219322508,0.149219113,0.045120374,0.0547287,0.15490196
43.93094187,-118.1543661,1157.242945,716.7880851,2.100370545,0.183251161,1.418732281,1.583705417,1.201868037,0.134033134,0.215605996,0.353818283,1.625633047,0.012207252,0.439581355,0.229577751,0.074156767,4.221594666,0.224029229,1.949013544,1.486136078,1.374325592,0.378319174,0.000657355,0.08869863,0.61374575
42.7054837,-71.9242731,10.00744895,12.07934977,1.278753601,0,1.144864186,1.369245089,1.057414502,0.718200814,0.543945895,2.114577627,2.032234744,0.030368105,1.012359683,1.011691745,0.23615284,3.881152021,0.97845501,2.803949464,0.856501933,1.636959294,0.509899172,0.002035252,0.05664546,0.380211242
35.583845,-90.9632959,1.258051753,95.89271234,2.212187604,0,0.101220102,1.465218864,1.319633304,0.321485886,0.179214674,2.076931565,1.9617295,0.048452681,0.984027122,0.77568329,0.464389929,0,1.00268445,2.608526034,1.432350245,1.113116147,0.232571941,0.004471743,0.037124,0.591064607
46.40002555,-99.28218473,44.9235,69.8099082,1.913813852,0,0.669738946,1.445291546,1.185353062,0.447951153,0.266107565,1.534787362,1.745400131,0.026430582,0.851773576,0.467968636,0.366647918,4.171994004,0.439486906,1.379098305,1.39618538,1.495373354,0.308743628,0.03762577,0.056074723,0.01822482
35.2013214,-81.3457308,6.838269982,11.48123514,1.041392685,0,0.034235689,1.491085819,1.344470925,0.414710221,0.421443602,1.950060444,1.964567991,0.041410058,1.015885298,0.857468947,0.178930641,5.291822054,0.058770758,2.785346248,1.639856922,1.21106044,0.104342619,0.006159019,0.058837055,0.851258349
41.2273976,-103.8250886,3109.180741,90.26525446,2.127104798,0,1.084573932,1.573049866,1.344064627,0.09244157,0.125646134,1.777407225,1.547131997,0.032037907,0.831852069,0.362146707,0.33678621,5.084952438,0.325782724,1.005455684,1.18341014,1.69697979,0.238923032,0.024817759,0.050533006,0.414973348
41.75740963,-115.7220267,1.802181222,23.63513802,1.643452676,0,1.477159245,1.529866686,1.201171232,0.327560055,0.1596844,0.924020699,1.458795172,0.030446053,0.514411396,0.271462469,0.081065472,0,0.893923564,2.041032182,1.575824752,1.398337428,0.349515389,0,0.111056934,-0.106053392
47.13372828,-124.0473316,8.442186412,7.674700246,1.86332286,0,1.200363561,1.308992714,1.083693502,0.855833808,0.602700698,0.966704776,2.313062188,0.013420769,0.515770923,0.644262279,0.431117615,0,0.848643159,3.556615091,1.509980474,1.346679121,0.570583526,0,0.052742023,0.213074825
48.00697014,-101.5324187,7.9245,74.15216134,1.643452676,0,1.04615912,1.408346819,1.155899631,0.491416856,0.25317768,1.945632682,1.621712757,0.024391287,0.775469945,0.587597862,0.434680541,2.295941621,0.7534147,1.176091259,1.247452214,1.636822359,0.296444922,0.05220633,0.047937249,0.671437334
46.43683525,-93.95778597,9.7074,91.63863792,1.568201724,0,1.124667934,1.39086096,1.066066561,0.519445571,0.36998727,1.768366731,1.905072954,0.031754267,1.064428403,0.571768902,0.044790869,4.715758429,1.426058312,2.214843848,0.710963119,1.920540717,0.459392488,0.009919793,0.070918644,-0.22184875
37.60310878,-119.0030315,19.86994913,34.97828404,0.707570176,0,1.65190602,1.38184674,1.105353706,0.318416662,0.228319003,0,1.72909051,0.014898764,0.833785084,0.345855802,0.115590005,0,0,2.19760814,1.056811547,1.752582082,0.496700459,0,0.070532495,1.049683089
45.0394762,-109.7724842,20.05960196,27.6735667,0.954242509,0.618006896,1.900693197,1.187787099,0.112911866,0.202621303,0.104536844,1.235149539,1.997419757,0.024267604,0.906223978,0.543112952,0.586313005,0,0,2.29459976,1.01472083,1.750963394,0.323218768,0,0.05728108,1.022394
43.98863,-119.3928,10.24968,5.932808,1.568201724,0,1.561495768,1.522741878,1.150643785,0.505657264,0.399007408,1.100887255,1.486415742,0.014687084,0.375188098,0.173064561,0.218957102,0,0,2.123851641,1.498699875,1.351385602,0.400372897,0,0.076291277,0.748188027
43.643345,-110.796597,39.03192208,185.7625724,0.301029996,1.055663201,1.73943252,1.382673997,0.870695177,0.49961132,0.232405771,1.902954261,2.138941822,0.025874297,0.935268142,0.590554803,0.656430339,0,0.079411543,2.703358467,1.055662483,1.771419428,0.139894545,0,0.045107058,1.681241237
38.72817607,-121.131213,4825.379885,4477.606177,0.707570176,0.018101994,1.201333567,1.49715152,1.264450907,0.403222066,0.506287886,0.89930852,1.928163754,0.022873845,0.96682962,0.407259579,0.387803442,0,0.093436971,2.893708028,1.277347397,1.652217177,0.39526226,7.14437e-07,0.066224497,1.09832319
46.15548587,-121.701039,0.1314,1.588325787,1.934498451,0,1.686387583,1.364100224,0.910051284,0.744385413,0.461453624,0.573451829,2.316823586,0.026221179,0.735090366,0.490733885,0.573821487,0,0.931165187,3.356981401,1.32776749,1.479221209,0.285557309,0,0.089164058,0.496006599
36.11465874,-98.59889361,32904.53571,3254.786291,1.857332496,0,0.71037645,1.655909684,1.470421032,-0.297877946,0.098933541,1.580107191,1.550367668,0.033241093,0.953158105,0.394734658,0.346353267,5.764069954,0.071763367,0.9739236,1.44346135,1.526870021,0.152387202,0.038785346,0.063132593,0.079181246
48.87733825,-99.97954534,0.3906,4.303303461,1.897627091,0,1.451230236,1.450624858,1.094257405,0.426876122,0.294136287,1.679518756,1.507507302,0.02577772,0.794732346,0.474496639,0.596642491,0,0.844525847,1.230448921,1.492067406,1.364127175,0.149219113,0,0.061969782,-0.236572006
45.4421355,-109.2242066,519.1434431,296.9416249,1.113943352,0.112362184,1.573072709,1.511830738,1.085745074,0.377370077,0.275133307,1.458880789,1.637458547,0.037775508,0.643078611,0.397168099,0.518184177,4.955201225,0.744567399,2.279757421,1.422732509,1.487469168,0.268433656,0.010959558,0.049886842,1.29666519
47.13311657,-119.9153732,2.6541,24.05661757,1.84509804,0,0.724103788,1.578296212,1.310946856,0.409746794,0.274991495,1.341038638,1.137017659,0.023931404,0.513308936,0.150387166,0.279533988,0,0,2.823474229,1.063606172,1.616410405,0.281377885,0,0.099616958,0.652246341
47.87668819,-107.1252315,43.33535582,13.76857492,1.672097858,0,1.140762001,1.500638348,1.299713574,0.108716806,0.100104152,0,1.417582394,0.02310325,0.593630764,0.289020441,0.364885494,0,0.207531463,1.432835352,1.609915298,1.302854148,0.222800657,0,0.056174442,-0.22184875
28.8388165,-81.26992474,6800.33547,3565.564552,1.892094603,0,0,1.490389872,1.448591709,0.395230055,0.487260886,2.403462141,2.062795768,0.026913681,0.912306965,0.735310583,0.345867752,6.166458433,1.654446526,2.456828422,0.860840091,1.954351383,0.898121168,0.007847421,0.094239247,-0.08795517
42.2521803,-78.2923708,65.62419873,168.057458,0.84509804,0,1.10758383,1.35889368,1.073708731,0.54940879,0.412649015,1.92180349,2.030483339,0.063916281,1.044519452,1.302272821,0.45616856,5.387179753,0.188940071,2.797089802,1.289704598,1.368888502,0.498853645,0.031324639,0.075409969,0.838849091
40.6897493,-110.3847622,4.55086288,5.832266593,1.301029996,0,1.774138437,1.306044904,0.811288171,0.353888981,0.205626815,1.812361796,1.761804154,0.047741628,0.842777141,0.452685515,0.520417057,0,0,2.396199347,1.085453282,1.762333745,0.270637317,0,0.052271543,0.633468456
43.84598141,-70.89131484,6.577007025,20.57426252,1.079181246,0,1.058162899,1.386786759,1.124489674,0.747836771,0.562918956,2.190891708,2.076996747,0.026414155,0.811883005,0.565225555,0.492309209,0,0.677880532,2.873901598,0.674935764,1.809673791,0.479246317,0.001877404,0.068146496,0.743733686
44.42819135,-72.23012775,0.4014,6.356745175,1.505149978,0,1.320451602,1.348289544,1.025698192,0.796563399,0.537484431,1.994361148,2.024383036,0.024847197,0.854551356,0.613745121,0.722424367,0,1.373752908,2.808210973,0.896526217,1.662247369,0.436162647,0.00449488,0.052375315,0.615663168
46.25160505,-90.36722351,1.3671,3.457499315,1.568201724,0,1.445393747,1.249246516,1.057851223,0.637544877,0.506323893,1.735798439,1.853721019,0.03266094,0.950515915,0.569515252,0.293833066,0,1.40748657,2.52548582,1.104145551,1.683857205,1.11058971,0,0.054995864,0.243038049
47.40945996,-122.7841888,7.456964862,7.185010315,1.301029996,0,0.962335772,1.331881412,1.079561041,0.654918988,0.5478982,0.400825694,2.061362409,0.026221179,0.604708164,0.406935976,0.263033906,0,0.421658686,3.145507171,0.901458321,1.767749367,0.563481085,0,0.063467345,0.485090184
36.67911865,-83.71182785,11.86646149,90.55714639,1.230448921,0,0.1012201,1.414150534,1.276203893,0.746689348,0.565905314,2.071071546,2.160218351,0.032756278,0.992206615,0.682480157,0.528120109,0,0,2.799340549,1.32407658,1.396588495,0.322219295,0,0.075197925,0.993138217
48.3140559,-100.758717,600.7554544,501.2989105,2.155336037,0,1.474539366,1.46316379,1.167921747,0.531868491,0.190731391,1.93733397,1.629194953,0.021939443,0.841471289,0.623225775,0.327512792,1.255471559,0.765691052,1.105471082,1.300263134,1.643308716,0.299652734,0.073119345,0.054529291,0.491361694
44.430809,-83.9204875,14.00333856,105.5832754,0.954242509,0,1.268913992,1.342888729,1.06606656,0.585283053,0.419481984,1.550075408,1.880152363,0.032077409,1.042031815,0.936724008,0.453108777,0,1.651909133,2.489280671,1.216917079,1.780066503,1.296611989,0.001820958,0.058855771,1.176091259
37.39411,-78.63745,35.27351,46.65278,1.079181246,0,0,1.493013212,1.307152745,-0.450591218,0.471582562,1.758987547,2.056571383,0.039269727,1.056612557,1.023721615,0.338125792,4.858074987,0.212090674,2.559656378,1.619108787,1.187806971,0.130072995,0.00845612,0.055965958,0.72427587
47.20188944,-99.35239064,58.9824,194.205161,2.50242712,0,0.504900563,1.489149852,1.144966245,0.333550416,0.270715504,1.696094144,1.759384523,0.026430582,0.816717953,0.472709659,0.374840179,3.283230598,0,1.301029996,1.434628044,1.392881353,0.26328649,0,0.061969782,0.034762106
38.7913328,-105.1064368,12.21194024,10.22293121,1.230448921,0.053552293,1.697012607,1.360636139,0.973483417,0.397940016,0.356091129,2.145656263,1.823843589,0.04589462,0.815594616,0.522030168,0.517588337,0,0.065069305,1.407717912,1.111624336,1.707492465,0.511726347,0,0.041251704,0.939519253
46.6455476,-99.5662283,1223.154329,1623.508654,1.959041392,0,1.39103472,1.491857812,1.124789101,0.224575881,0.202420198,1.737883276,1.756166717,0.029941873,0.942813397,0.593261253,0.348045202,4.442366942,0.789314104,1.041392685,1.344064041,1.593177094,0.300617182,0.027731971,0.053176499,0.633468456
48.24815308,-98.89816807,11.0466,180.9746113,2.40654018,0.338676055,1.614102445,1.389235863,1.040485008,0.452498774,0.205293897,1.886340291,1.543516209,0.02577772,0.832103178,0.397740019,0.404203484,3.806284591,0.924163011,1.146128036,1.457843528,1.381866425,0.295769678,0.076844095,0.062560848,0.141673694
41.6501612,-85.0817582,0.60777181,12.42080368,0.602059991,0,1.063119519,1.493013221,1.162467184,0.556587372,0.315842298,1.570776383,1.898898783,0.072313511,1.136824848,1.110494748,0.581273255,6.82099569,1.25362831,2.572871602,1.153589869,1.736709717,1.066679145,0.052594283,0.04607901,0.602059991
45.30812879,-95.10304092,101.2073805,907.0460674,1.740362689,0,0.7159595,1.426652125,1.188433882,0.456999291,0.260571365,1.606961479,1.687906316,0.027612837,1.090195842,0.509828082,0.261059363,5.677147958,0.586162728,1.983145356,1.347163571,1.558613753,0.694602801,0.060816166,0.076160378,0.657215256
37.80745621,-94.20729855,0.9999,11.75485577,1.991226076,0,0,1.578296212,1.378104486,-0.432862455,0.286468846,1.068185855,2.013337641,0.039644294,1.129707605,0.672379124,0.575841493,6.077581969,0.187535951,2.517195898,1.428296814,1.474238957,0.311753861,0.080297145,0.078391248,0.07587861
37.43234,-76.90647,114.2386,433.2759,1.505149978,0,0,1.417595902,1.286380338,0.39450684,0.483766968,1.347752783,2.055559887,0.04048861,1.055819283,1.022012024,0.35818387,4.280093843,0.942906193,2.828506851,1.34152469,1.707418459,0.151289298,0.003736761,0.065445287,0.84509804
34.2145297,-94.2146709,707.3306042,392.2005889,1.342422681,0,0,1.444933641,1.32650654,0.454004134,0.470408465,2.187264105,2.103764652,0.051231268,1.048243734,0.815145794,0.430841328,5.216531885,0.023969173,2.78197687,1.480409199,1.286899576,0.172367898,0.007647412,0.054309342,1.342422681
41.73163,-102.4363,137.4581,132.2483,2.595496222,0,1.074069309,1.496842504,1.306537608,0.218415572,0.111205601,1.470759521,1.637067338,0.031468696,0.858001036,0.409874143,0.380682221,0,0.681847123,1.556302501,0.720886946,1.92065966,0.12912676,0.000410462,0.037953309,0
37.3016569,-115.1266278,4864.307637,185.0144512,1.462397998,0,0.80646029,1.648998937,1.4166367,0.00917489,0.096756541,0.828671405,1.209379256,0.020259217,0.617085795,0.197503616,0.186468589,2.363585807,0.166244997,0.929686355,1.23834888,1.641773776,0.21577223,0.001677169,0.053759764,0.230448921
43.1995256,-71.2474086,0.318837545,5.05517327,0.954242509,0,1.201708867,1.391671234,1.103392896,0.742069143,0.551364735,2.18055595,2.039333132,0.030368105,0.906961785,0.892588741,0.653915428,0,0.634972459,2.741151599,0.808210973,1.726596414,0.259913156,0,0.056146481,0.462397998
33.03614283,-79.984084,1.773025378,14.70694315,1.653212514,0,0,1.467264259,1.388624887,0.527132391,0.573175516,2.496015845,2.009499584,0.022126446,0.907658536,0.786469622,0.462121755,0,1.578006028,2.523746467,1.541079768,1.657351104,0.350248018,0,0.054995864,0.006160309
43.37681333,-123.2640104,11.72561457,52.66160395,1.342422681,0,0.624820558,1.348289544,1.21839834,0.784094781,0.54880519,1.95583201,2.001799496,0.013554483,0.620500077,0.289100991,0.274367841,3.706182363,0.4356719,2.997823081,1.574077149,1.318265,0.43034926,3.39982e-05,0.052717501,0.87909588
38.1667527,-92.9659749,36144.83176,20696.41346,1.959041392,0,0.981148638,1.48408898,1.310273555,0.293444816,0.280139934,2.104680274,1.995282006,0.043870557,1.082387867,0.80360851,0.372037915,6.053036908,0.514152029,2.552878228,1.584731266,1.189161296,0.260714506,0.078758627,0.066183805,1.491361694
33.0733313,-115.5092281,5.217192161,21.04453369,1.763427994,0,0,1.650888563,1.53846702,-0.985704366,0.086089958,0,0.129663042,0.05309228,0.903162772,0.158449641,0.260007812,7.297479395,0.842836084,0.954242509,1.44357588,1.504334912,0.096910013,0.000937064,0.014328183,0.447158031
39.77597099,-81.52247236,12.14249653,24.24931458,1.342422681,0,0,1.444216975,1.274484382,0.439876387,0.439293834,1.899273183,2.000794575,0.040838251,1.049541386,1.026780496,0.43880895,5.902217101,0.03404577,2.706672174,1.498723807,1.203242717,0.244185292,0.041599862,0.084279597,0.516114517
27.9401884,-81.6512677,9.192488241,166.2937444,1.662757832,0,0,1.481318457,1.459543853,0.305918116,0.370139202,2.070074834,1.901344783,0.032211188,0.92314417,0.768486799,0.391723006,6.210295646,1.284310713,2.361727836,0.682076019,1.967768608,0.254560218,0.007404989,0.048256762,0.556302501
46.0279301,-98.9448475,4.473708648,69.27151861,2.526339277,0,1.43111038,1.408346819,1.112340185,0.47022755,0.194503417,1.918973428,1.65453349,0.029941873,0.944653229,0.560353093,0.446926088,4.466620458,0,1.185816065,1.192371472,1.613234903,0.204290671,0.016987187,0.061969782,0.568201724
39.51431,-78.1565,51.67787,82.81478,1.113943352,0,0.67378417,1.458330486,1.244917573,0.210590223,0.405566782,2.13893394,1.876328537,0.048569975,1.075129619,1.139721705,0.483011355,2.12997339,0.10696569,2.624282096,1.172626476,1.599957042,0.243393745,0,0.066917437,0.531478917
35.39707,-98.70752,69.03392,73.70449,1.959041392,0,0.472537638,1.522741878,1.374750728,0.241079562,0.252580723,1.326813527,2.027122818,0.048088553,1.094073338,0.711516956,0.373258987,6.47454918,0,1.832955457,1.387871117,1.326031894,0.167040607,0.082125809,0.043766539,0.77815125
36.6598375,-91.8828209,4.283681039,21.27235786,1.322219295,0,0,1.589219332,1.372218341,0.001706464,0.387119952,1.774224898,1.944241332,0.03600179,0.968115849,0.612876487,0.460483848,6.330910322,0.228541467,2.617000341,1.701136066,1.159867847,0.301029996,0.079742929,0.039356208,0.271662921
43.73000902,-122.0435795,76.73995424,2443.702474,1,0.786617294,1.735957065,1.379355472,0.938542045,0.742069162,0.450609718,1.309150903,2.24199708,0.014793672,0.486991128,0.346199235,0.207396567,0,0.003045627,3.035611108,1.041392685,1.6642658,0.545307116,0,0.120123973,1.324390772
48.05490061,-106.4419746,19.2042,21.449213,1.819543936,0,1.14486419,1.471326361,1.260887946,0.146921155,0.119197095,0.082785368,1.476952331,0.019938759,0.66672001,0.322863432,0.378154285,3.758699704,0.358713993,1.27360168,1.411025549,1.558207736,0.206957835,0.10923372,0.062178451,0.37819595
44.9542938,-118.185992,1.105198473,6.795637891,0.301029996,0,1.626736319,1.252604584,0.924530262,0.474548922,0.382272378,1.082426306,1.775051906,0.019182116,0.473194917,0.251296659,0.407315825,0,0,2.264817823,1.31993844,1.360025089,0.354108439,0,0.06702589,1.11058971
37.39088653,-99.78483802,386.5206548,127.3005653,1.73239376,0,0.57943099,1.621862935,1.455369487,0.113680223,0.115117266,1.778811236,1.560692922,0.032318821,0.976150044,0.382506918,0.366519986,6.335919303,0.181826317,0.963095839,1.490969947,1.089016541,0.203176666,0.081349397,0.05552654,0.408663874
41.8970603,-73.4471959,0.919072778,10.59174887,1.716003344,0,1.113109567,1.389235863,1.08697138,0.649204484,0.510632078,1.830203595,2.03909341,0.03094811,1.057983791,1.070447443,0.611569389,6.184262794,0.494323285,2.824776462,0.870675188,1.668579609,0.611182396,0.021807191,0.045077931,0.740362689
40.3617,-100.7052,1722.327,644.4593,1.69019608,0,1.2095059,1.53836395,1.299302415,0.117889907,0.196401484,1.776090346,1.864157272,0.030479941,1.054383975,0.620881007,0.367370973,5.159741964,0.288541373,0.792202179,1.182819119,1.631086429,0.162992699,0.041360703,0.054424971,1.086359831
37.31623199,-107.1129943,8.752410352,35.17102053,1.531478917,0,1.517060753,1.494932094,1.233805274,0.474548913,0.31969815,1.528916715,1.622977773,0.038885147,0.636143206,0.269267139,0.612485131,8.530320475,0.644889783,2.374748346,1.501769769,1.461751451,0.255627708,0.000486148,0.119302711,0.367976785
43.36765664,-71.24468602,29.89544139,34.10740133,1.447158031,0,0.741888479,1.394093024,1.138126497,0.875061263,0.569159553,2.134288698,2.02431802,0.026414155,0.838989354,0.556537787,0.373153792,4.437140924,0.910191511,2.741783483,0.873010362,1.682418711,0.253286609,0.007668065,0.059430009,0.12303453
38.0883745,-91.4520107,39.27204366,114.9874631,1.361727836,0,0.702036837,1.45274,1.288951838,0.434015377,0.360462212,1.967267099,1.979370036,0.040281168,1.012645785,0.908601261,0.375537816,6.228158839,0.07786857,2.51054501,1.5485203,1.368844138,0.178414204,0.052675697,0.064766818,0.924279286
45.10841972,-94.16285979,118.5007672,219.651007,1.995635195,0,1.233222696,1.461098945,1.204920716,0.487260881,0.295761849,2.10827743,1.855738671,0.032767817,1.142743708,0.572326648,0.283374229,6.346041679,0.369008361,2.190668152,1.420708838,1.510869571,0.854255464,0.080275631,0.073813518,0.817069316
41.4463142,-87.16882512,1.411830986,4.321379985,1.591064607,0,0.447849553,1.422147625,1.283274512,0.447951148,0.285362361,2.023705045,1.949812712,0.055810118,1.156948894,0.97304085,0.535127788,5.173352616,1.305907605,2.61222295,1.548143637,1.159567193,0.53529412,0.041119537,0.072700874,0.660391098
41.16858314,-119.8174513,257.0743897,28.89670735,2.36361198,0,0.385099367,1.661454936,1.385967315,0.066824643,0.099891939,0.783408778,1.242313621,0.018085396,0.454100113,0.145419376,0.061374249,0,0.048297638,1.041392685,1.45675629,1.551998987,0.344825847,0,0.080869976,0.417056299
33.0978039,-86.4800643,23343.85153,4768.351596,1.146128036,0.003935458,0.016167556,1.509717929,1.344573938,0.15367253,0.431310467,1.837387365,1.887025575,0.068604611,1.058989214,1.010100317,0.385224841,6.21656831,0.343698557,2.796464898,1.496333591,1.483874957,0.158623749,0.019937394,0.065845265,1.100370545
42.4792253,-92.38858001,0.1017,7.40868222,1.672097858,0,0.71321043,1.52274193,1.280669166,0.46145363,0.312212351,1.816307614,1.825610009,0.03170005,1.114965242,0.601520594,0.864569094,0,1.180678919,2.434568904,1.23578087,1.672140378,0.525044807,0,0.056039973,0.319254816
28.5636945,-81.4379489,1.995491514,62.80382821,1.707570176,0,0,1.538611344,1.469300061,0.333550404,0.427076032,2.334343152,1.874627963,0.032211188,1.191392734,0.845488934,0.464092046,0,1.339866891,2.446633633,0.672333579,1.968254689,0.132553344,0,0.085594086,0.51851394
34.51995876,-97.81886031,28.0258574,81.00411516,1.672097858,0,0,1.520942339,1.457461686,0.367854642,0.130618645,1.966329499,1.761551992,0.041820453,1.025772749,0.566432596,0.423131278,0,0,2.177230718,1.431309227,1.559094478,0.265689511,0.003049096,0.071095155,0.391376239
32.04833893,-95.99865481,2.7585,6.176894879,2.720985744,0,0,1.576713101,1.44133839,0.177797722,0.2786636,1.548205108,1.971115354,0.040366816,1.00293995,0.808263712,0.465133815,6.84053077,0.839561633,2.635483747,1.530199698,1.461648568,0.301029996,0.115920243,0.060742398,-0.77815125
45.8817409,-95.3323426,59.69595491,168.7394891,1.230448921,0,1.047757642,1.455893477,1.098252994,0.409746804,0.232405771,1.355020269,1.72858203,0.02890449,1.012715778,0.620265494,0.075346322,6.34166152,0.926743109,2.105633821,1.119979702,1.810996427,0.606058786,0.051953402,0.063527603,1.149219113
47.12988727,-88.31624411,26.95757919,69.27843573,1.568201724,0,1.49892529,1.331881412,1.032229454,0.753528769,0.544861165,1.610447208,1.754335595,0.023956352,0.908252898,0.564725346,0.367662448,0,1.693219323,2.613841822,1.116080052,1.820732955,0.240748788,0.000307295,0.059925997,0.243038049
48.98589819,-104.3737458,19.7451,41.17842821,2.551449998,0,0.802621115,1.454844853,1.188272277,0.435193924,0.20312367,1.72435779,1.607329905,0.01875133,0.68813459,0.510342287,0.314763563,0,0.188200692,1.230448921,1.447778009,1.396024897,0.285557309,0.095331263,0.043113084,-0.425968732
47.0714362,-94.6024727,17.64382112,105.3593225,0.84509804,0,1.073468176,1.391671234,0.985335692,0.273001272,0.280348001,2.026737488,1.716545871,0.033499428,0.952451701,0.627411034,0.115958511,3.828279929,0.413292748,2.17154103,1.297322714,1.646599752,0.374748346,0.003402842,0.060656031,1.361727836
39.54187799,-119.7789359,15.3747,7.933417639,2.139879086,0,0.065968647,1.624712373,1.418738318,0.248378795,0.164100995,0.070653452,1.104145555,0.01469607,0.744370602,0.367658145,0.123606339,0,0.024706341,2.477121255,1.358694586,1.674133246,0.221353235,0,0.070894963,0.15490196
35.71052114,-78.15717765,410.4031164,309.8431335,1.662757832,0,0,1.462476598,1.352739434,0.389305636,0.365864915,2.232529034,2.013346249,0.038288931,1.095032251,0.660713014,0.30463513,6.851172048,0.947965861,2.584210556,1.487432942,1.69289878,0.148569311,0.027421352,0.047180049,0.213074825
43.3553014,-109.3834683,244.5866903,74.834424,1.204119983,0.144169542,1.754653267,1.297079486,0.644319671,0.409746794,0.199932169,1.831501844,1.786201601,0.024629273,0.780154154,0.444399727,0.323265601,0.739969536,0.120099684,1.986656152,1.314649939,1.652253085,0.12740135,2.27422e-06,0.05524329,0.763427994
45.7344156,-92.53857737,0.9072,14.65242301,1.113943352,0,0.926728532,1.417595906,1.146392569,0.394506834,0.277537027,1.646452744,1.848822643,0.032390959,1.043025342,0.548728487,0.551588186,5.415831835,0.541599053,2.318063335,1.194462307,1.757185525,0.805816294,0.035318537,0.059818975,0.630349631
41.28698824,-85.78290582,11.12645474,194.0341611,1.579783597,0,0.996681696,1.444216975,1.287410822,0.487260881,0.328564193,1.952986055,1.886232139,0.055810118,1.097297939,0.749583507,0.43728517,6.000402608,0.979073686,2.555094449,1.247782902,1.661165432,1.472179749,0.051050198,0.05706072,0.706258107
44.21313172,-69.52650339,2.25,29.69501857,1.079181246,0,0.835049436,1.394093024,1.127474674,0.643413808,0.572318074,2.100267133,2.03240972,0.019045177,0.889191295,0.571417648,0.363355464,4.721467223,1.171433901,2.799340549,0.851869601,1.583198774,0.324282455,0.008027548,0.054236082,0.604029584
47.4614856,-92.4346949,4.122114999,32.64826375,1.643452676,0,1.515759148,1.426652133,0.947638244,0.456999273,0.375123336,1.674677457,1.726530253,0.031389839,0.917479891,0.728283785,0.072901507,0,1.120093398,2.434453525,1.563127439,1.366602544,1.145834219,0.005246121,0.058514998,0.716003344
45.0629159,-83.4569855,3244.181703,115.1075948,1.146128036,0,1.173539628,1.329319122,1.066779845,0.614022752,0.448950022,1.765439516,1.815237489,0.02871329,0.972226436,0.843105817,0.367446198,0,1.475568288,2.44076134,1.129847579,1.827138777,0.788468828,0.009188553,0.079502751,0.698970004
43.3411448,-95.1264533,360.4018082,2359.151035,1.278753601,0,1.300231342,1.426652112,1.141379812,0.401346256,0.251384307,2.471562144,1.821239482,0.02988524,1.175045124,0.717452358,0.365689097,5.830461371,0.806291393,2.237483672,1.397018607,1.53550459,0.442766899,0.055570069,0.075848763,1.505149978
28.0612687,-82.2772918,142.6278283,339.4373012,2.380211242,0,0,1.537455501,1.463049338,0.2649479,0.384923217,2.340755632,1.922690249,0.032211188,1.131115515,0.890121757,0.358726016,6.639253984,1.251084975,2.217922694,0.801880555,1.957390918,0.205949043,0.006884411,0.639252526,0.591064607
34.22781586,-86.84344912,12.29104177,72.95042027,1.113943352,0,0,1.511830751,1.3711588,0.276407519,0.346734052,2.329275817,2.089545994,0.056138445,1.111240917,0.790115497,0.478085287,7.098834256,0.196236814,2.813866698,1.437347616,1.556586239,0.204278381,0.031669481,0.06116851,0.905369753
47.67808,-112.4772,12.47628,617.4971,1.079181246,0.252222142,0.747658485,1.491085899,1.2780481,0.108716797,0.136121081,1.707335935,1.405598871,0.034798572,0.496656261,0.228244914,0.351839856,0,0.637694808,2.084196646,1.203180816,1.289133242,0.146822135,0,0.037940654,0.944482672
39.4162269,-75.6887087,24.37629557,65.47479386,1.86923172,0,0.450382473,1.49493208,1.281452414,0.324533584,0.329315782,1.869759573,2.002892879,0.048600266,1.136580414,1.180745311,0.261566022,6.689646712,1.072513987,2.731169989,1.23299611,1.636954312,0.187520721,0.106619037,0.049509368,0.204119983
48.1880738,-98.0662251,175.0822776,37.26370689,2.636487896,0,1.525852178,1.419877728,1.07286621,0.556587386,0.205626813,2.005871363,1.642557944,0.025270301,0.924059705,0.524171423,0.374451819,5.320108442,1.312230511,1.412132775,1.433957864,1.402196499,0.316559955,0.083462654,0.063126904,0.792391689
40.0555584,-105.7469295,18.79983376,51.02802743,1.146128036,0,1.701238135,1.384323782,0.839608344,0.682415148,0.328564194,2.035469772,1.977224265,0.033180683,0.967732429,0.512765073,0.545254403,0,0.675565354,2.170261715,1.307994221,1.727530263,0.183109801,0,0.056167797,1.271841607
